Issue_key,Summary,keyword
ZOOKEEPER-2049,Yosemite build failure: htonll conflict,['fail']
ZOOKEEPER-1695,Inconsistent error code and type for new errors introduced by dynamic reconfiguration  ,['consistent']
ZOOKEEPER-1662,Fix to two small bugs in ReconfigTest.testPortChange(),['client']
ZOOKEEPER-653,hudson failure in LETest,['fail']
ZOOKEEPER-1883,C client unit test failures,"['consistent', 'client', 'client', 'fail', 'fail', 'fail', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2886,Permanent session moved error in multi-op only connections,"['leader', 'follower', 'client', 'client', 'client', 'connection', 'connection']"
ZOOKEEPER-3128,Get CLI Command displays Authentication error for Authorization error,['node']
ZOOKEEPER-2760,"AAch64 build error: Error: unknown mnemonic `lock' -- `lock xaddl x1,[x0]'","['fail', 'lock', 'lock', 'lock', 'lock', 'message']"
ZOOKEEPER-2472,ServerConfig#parse(String[]) parse params has problems,['client']
ZOOKEEPER-1521,LearnerHandler initLimit/syncLimit problems specifying follower socket timeout limits,"['leader', 'follower', 'follower', 'follower']"
ZOOKEEPER-2491,C client build error in vs 2015 ,['client']
ZOOKEEPER-1440,Spurious log error messages when QuorumCnxManager is shutting down,"['message', 'server']"
ZOOKEEPER-1237,ERRORs being logged when queued responses are sent after socket has closed.,"['election', 'election', 'election', 'election', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4008,"""package org.junit.jupiter.api does not exist"" compilation error in Branch 3.6","['server', 'server']"
ZOOKEEPER-2096,C client builds with incorrect error codes in VisualStudio 2010+,['client']
ZOOKEEPER-3531,Synchronization on ACLCache cause cluster to hang when network/disk issues happen during datatree serialization,"['node', 'network', 'network', 'network', 'network', 'network', 'leader', 'leader', 'leader', 'leader', 'follower', 'delay', 'delay', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'block', 'block', 'block', 'fail', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1451,C API improperly logs getaddrinfo failures on Linux when using glibc,['fail']
ZOOKEEPER-1522,intermittent failures in Zab test due to NPE in recursiveDelete test function,"['fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4342,Robustify C client against errors during SASL negotiation,"['client', 'client', 'crash']"
ZOOKEEPER-914,QuorumCnxManager blocks forever ,"['leader', 'follower', 'follower', 'cluster', 'block', 'block', 'block', 'fail', 'lock', 'lock', 'lock', 'lock', 'server', 'server']"
ZOOKEEPER-2355,Ephemeral node is never deleted if follower fails while reading the proposal packet,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'network', 'leader', 'follower', 'follower', 'follower', 'cluster', 'fail', 'fail', 'fail', 'server', 'server']"
ZOOKEEPER-2841,ZooKeeper public include files leak porting changes,['client']
ZOOKEEPER-1594,TestReconfig intermittently fails,"['client', 'client', 'client', 'fail', 'fail', 'fail', 'fail', 'fail', 'fail', 'fail']"
ZOOKEEPER-1100,Killed (or missing) SendThread will cause hanging threads,"['connection', 'fail']"
ZOOKEEPER-1465,Cluster availability following new leader election takes a long time with large datasets - is correlated to dataset size,"['node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'follower', 'election', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'fail', 'fail', 'restart']"
ZOOKEEPER-1863,"Race condition in commit processor leading to out of order request completion, xid mismatch on client.","['block', 'block', 'block', 'block', 'client', 'client', 'fail', 'lock', 'lock', 'lock', 'lock', 'lock', 'race', 'server']"
ZOOKEEPER-1366,Zookeeper should be tolerant of clock adjustments,"['clock', 'clock', 'fail', 'lock', 'lock']"
ZOOKEEPER-3145,Potential watch missing issue due to stale pzxid when replaying CloseSession txn with fuzzy snapshot,"['node', 'node', 'node', 'node', 'node', 'consistent', 'client']"
ZOOKEEPER-2212,distributed race condition related to QV version,"['leader', 'leader', 'follower', 'follower', 'follower', 'distributed', 'distributed', 'distributed', 'distributed', 'message', 'race', 'race', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-1797,PurgeTxnLog may delete data logs during roll,['server']
ZOOKEEPER-3479,Logging false leader election times,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'cluster', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2982,Re-try DNS hostname -> IP resolution,"['leader', 'cluster', 'cluster', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1933,Windows release build of zk client cannot connect to zk server,"['delay', 'delay', 'delay', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'fail', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2006,Standalone mode won't take client port from dynamic config,"['leader', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'distributed', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1835,dynamic configuration file renaming fails on Windows,"['fail', 'fail', 'server']"
ZOOKEEPER-2893,very poor choice of logging if client fails to connect to server,"['network', 'network', 'client', 'connection', 'connection', 'fail', 'fail', 'fail', 'message', 'message', 'message', 'message', 'message', 'message', 'race', 'race', 'race', 'server', 'server']"
ZOOKEEPER-1936,Server exits when unable to create data directory due to race ,"['fail', 'race', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1294,One of the zookeeper server is not accepting any requests,"['node', 'node', 'leader', 'cluster', 'client', 'client', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1700,FLETest consistently failing - setLastSeenQuorumVerifier seems to be hanging,"['leader', 'leader', 'leader', 'follower', 'follower', 'election', 'consistent', 'consistent', 'consistent', 'fail', 'fail', 'message', 'message', 'message', 'server', 'server', 'server']"
ZOOKEEPER-740,zkpython leading to segfault on zookeeper,['crash']
ZOOKEEPER-2418,txnlog diff sync can skip sending some transactions to followers,"['leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'cluster', 'cluster', 'connection']"
ZOOKEEPER-2052,Unable to delete a node when the node has no children,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'client', 'client', 'fail', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'meta', 'server']"
ZOOKEEPER-1870,flakey test in StandaloneDisabledTest.startSingleServerTest,"['leader', 'election', 'client', 'fail', 'server', 'restart']"
ZOOKEEPER-1367,Data inconsistencies and unexpired ephemeral nodes after cluster restart,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'election', 'election', 'election', 'election', 'election', 'election', 'cluster', 'cluster', 'cluster', 'consistent', 'client', 'client', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart', 'restart', 'restart']"
ZOOKEEPER-1683,ZooKeeper client NPE when updating server list on disconnected client,"['client', 'client', 'client', 'client', 'client', 'client', 'server', 'server']"
ZOOKEEPER-2323,ZooKeeper client enters into infinite AuthFailedException cycle if its unable to recreate Kerberos ticket,"['network', 'network', 'client', 'client', 'client', 'fail', 'server']"
ZOOKEEPER-2078,"zkServer.sh uses pattern unsupported by ""grep"" on Solaris","['client', 'fail', 'server']"
ZOOKEEPER-1620,NIOServerCnxnFactory (new code introduced in ZK-1504) opens selectors but never closes them,"['fail', 'message', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2845,Data inconsistency issue due to retain database in leader election,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'follower', 'election', 'election', 'election', 'election', 'consistent', 'consistent', 'consistent', 'message', 'server', 'server', 'server', 'restart', 'restart', 'restart']"
ZOOKEEPER-1974,"winvs2008 jenkins job failing with ""unresolved external symbol""","['fail', 'fail']"
ZOOKEEPER-3803,FileTxnSnapLog.fastForwardFromEdits() throws NPE if TestingServer is started from another thread,"['lock', 'lock', 'lock', 'lock', 'race', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4325,"IllegalArgumentException when use ZkUtil::listSubTreeBFS to list ""/""","['node', 'node', 'node', 'node', 'node', 'node', 'node', 'server']"
ZOOKEEPER-2412,"leader zk out of memory,  and leader db lastZxid is not update when process set data. ","['node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'client', 'client', 'client', 'client', 'client', 'connection', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2224,Four letter command hangs when network is slow,"['network', 'network', 'network']"
ZOOKEEPER-4343,"OWASP Dependency-Check fails with CVE-2021-29425, commons-io-2.6",['fail']
ZOOKEEPER-3758,Update from 3.5.7 to 3.6.0 does not work,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'delay', 'cluster', 'client', 'message', 'message', 'message', 'message', 'message', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2171,avoid reverse lookups in QuorumCnxManager,"['fail', 'server']"
ZOOKEEPER-1576,Zookeeper cluster - failed to connect to cluster if one of the provided IPs causes java.net.UnknownHostException,"['cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'block', 'block', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'lock', 'lock', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2213,Empty path in Set crashes server and prevents restart,"['crash', 'crash', 'crash', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart', 'restart']"
ZOOKEEPER-1437,Client uses session before SASL authentication complete,"['client', 'fail', 'region', 'server']"
ZOOKEEPER-3104,Potential data inconsistency due to NEWLEADER packet being sent too early during SNAP sync,"['leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'follower', 'consistent', 'crash', 'server']"
ZOOKEEPER-2124,Allow Zookeeper version string to have underscore '_',"['fail', 'fail', 'race', 'race']"
ZOOKEEPER-1561,Zookeeper client may hang on a server restart,"['client', 'client', 'server', 'restart']"
ZOOKEEPER-1836,addrvec_next() fails to set next parameter if addrvec_hasnext() returns false,"['assign', 'assign', 'fail', 'assign', 'assign']"
ZOOKEEPER-1514,FastLeaderElection - leader ignores the round information when joining a quorum,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'election', 'election', 'fail', 'fail', 'fail', 'server', 'server', 'restart', 'restart', 'restart']"
ZOOKEEPER-4275,"Slowness in sasl login or subject.doAs() causes zk client to falsely assume that the server did not respond, closes connection and goes to unnecessary retries","['delay', 'delay', 'delay', 'consistent', 'recovery', 'recovery', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2757,Incorrect path crashes zkCli,"['crash', 'crash', 'crash', 'fail']"
ZOOKEEPER-1937,init script needs fixing for ZOOKEEPER-1719,['fail']
ZOOKEEPER-2722,Flaky Test: org.apache.zookeeper.test.ReadOnlyModeTest.testSessionEstablishment,['race']
ZOOKEEPER-1833,fix windows build,"['fail', 'server']"
ZOOKEEPER-2197,non-ascii character in FinalRequestProcessor.java,['server']
ZOOKEEPER-4246,Resource leaks in org.apache.zookeeper.server.persistence.SnapStream#getInputStream and #getOutputStream,"['assign', 'assign', 'server', 'server', 'server']"
ZOOKEEPER-2934,c versions of election and queue recipes do not compile,"['election', 'message']"
ZOOKEEPER-1846,Cached InetSocketAddresses prevent proper dynamic DNS resolution,"['node', 'election', 'connection', 'fail', 'server', 'restart']"
ZOOKEEPER-2804,Node creation fails with NPE if ACLs are null,"['node', 'client', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3231, Purge task may lost data when the recent snapshots are all invalid,['server']
ZOOKEEPER-3706,ZooKeeper.close() would leak SendThread when the network is broken,"['network', 'network', 'network', 'network', 'block', 'block', 'client', 'lock', 'lock']"
ZOOKEEPER-3797,Conflict between fatjar and full-build Maven profiles in branch-3.6,['race']
ZOOKEEPER-3725,Zookeeper fails to establish quorum with 2 servers using 3.5.6,"['cluster', 'fail', 'fail', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2009,zkCli does not execute command passed as arguments,"['node', 'fail']"
ZOOKEEPER-4475,Persistent recursive watcher got NodeChildrenChanged event,"['node', 'client', 'server']"
ZOOKEEPER-1789,3.4.x observer causes NPE on 3.5.0 (trunk) participants,"['election', 'election', 'cluster', 'assign', 'block', 'connection', 'lock', 'assign', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-876,Unnecessary snapshot transfers between new leader and followers,"['leader', 'leader', 'leader', 'follower', 'follower', 'follower', 'follower']"
ZOOKEEPER-1361,Leader.lead iterates over 'learners' set without proper synchronisation,"['follower', 'follower', 'follower', 'follower', 'block', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock']"
ZOOKEEPER-2743,Netty connection leaks JMX connection bean upon connection close in certain race conditions.,"['client', 'client', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'race', 'race', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1894,ObserverTest.testObserver fails consistently,"['leader', 'follower', 'consistent', 'consistent', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1807,Observers spam each other creating connections to the election addr,"['election', 'election', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4245,Resource leaks in org.apache.zookeeper.server.persistence.SnapStream#getInputStream and #getOutputStream,"['assign', 'assign', 'server', 'server', 'server']"
ZOOKEEPER-517,NIO factory fails to close connections when the number of file handles run out.,"['connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail']"
ZOOKEEPER-4565,Config watch path get truncated abnormally and fail chroot zookeeper client,"['node', 'client', 'client', 'client', 'client', 'client', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4210,Zookeeper c client: detect connection loss during opportunistic async send,"['block', 'client', 'client', 'client', 'client', 'connection', 'lock', 'message', 'server']"
ZOOKEEPER-2210,clock_gettime is not available in os x,"['clock', 'clock', 'clock', 'clock', 'lock', 'lock', 'lock', 'lock']"
ZOOKEEPER-2056,Zookeeper 3.4.x and 3.5.0-alpha is not OSGi compliant,"['client', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1932,Remove deprecated LeaderElection class,"['fail', 'fail']"
ZOOKEEPER-2146,BinaryInputArchive readString should check length before allocating memory,"['crash', 'server']"
ZOOKEEPER-1992,backward compatibility of zoo.cfg,"['client', 'server', 'server']"
ZOOKEEPER-3988,org.apache.zookeeper.server.NettyServerCnxn.receiveMessage throws NullPointerException,"['cluster', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3306,Node may not accessible due the the inconsistent ACL reference map after SNAP sync ,"['node', 'node', 'node', 'node', 'node', 'leader', 'leader', 'leader', 'consistent', 'server']"
ZOOKEEPER-1878,Inconsistent behavior in autocreation of dataDir and dataLogDir,"['consistent', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2808,ACL with index 1 might be removed if it's only being used once,"['node', 'node', 'node', 'node', 'node', 'node', 'leader', 'follower', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1906,zkpython: invalid data in GetData for empty node,"['node', 'node']"
ZOOKEEPER-4296,NullPointerException when ClientCnxnSocketNetty is closed without being opened,"['client', 'server', 'server', 'server']"
ZOOKEEPER-1966,VS and line breaks,['client']
ZOOKEEPER-1560,Zookeeper client hangs on creation of large nodes,"['node', 'node', 'client', 'client', 'server', 'server']"
ZOOKEEPER-3776,Cluster stuck not forming up quorum ,"['node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'election', 'delay', 'delay', 'delay', 'cluster', 'client', 'client', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1616,time calculations should use a monotonic clock,"['clock', 'lock']"
ZOOKEEPER-2278,4lw command stmk throws NullPointerException,['fail']
ZOOKEEPER-1277,servers stop serving when lower 32bits of zxid roll over,"['follower', 'follower', 'client', 'client', 'message', 'server']"
ZOOKEEPER-2859,CMake build doesn't support OS X,['client']
ZOOKEEPER-3025,cmake windows build is broken on jenkins,['fail']
ZOOKEEPER-1840,Server tries to connect to itself during dynamic reconfig,"['election', 'election', 'election', 'election', 'client', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-978,ZookeeperServer does not close zk database on shutdwon,['fail']
ZOOKEEPER-1910,RemoveWatches wrongly removes the watcher if multiple watches exists on a path,"['node', 'node', 'client', 'client', 'server']"
ZOOKEEPER-2783,follower disconnects and cannot reconnect,"['node', 'node', 'leader', 'follower', 'follower', 'cluster', 'connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-1582,EndOfStreamException: Unable to read additional data from client,"['block', 'client', 'client', 'client', 'client', 'connection', 'lock', 'server', 'server']"
ZOOKEEPER-1864,quorumVerifier is null when creating a QuorumPeerConfig from parsing a Properties object,"['election', 'server', 'server', 'server']"
ZOOKEEPER-2547,IP ACL is not working with NettyServerCnxnFactory,"['node', 'node', 'node', 'fail', 'server', 'server', 'server']"
ZOOKEEPER-1357,"Zab1_0Test uses hard-wired port numbers. Specifically, it uses the same port for leader in two different tests. The second test periodically fails complaining that the port is still in use.","['leader', 'assign', 'assign', 'connection', 'fail', 'assign', 'assign', 'server', 'server', 'server']"
ZOOKEEPER-1214,QuorumPeer should unregister only its previsously registered MBeans instead of use MBeanRegistry.unregisterAll() method.,"['fail', 'server', 'server', 'server', 'server', 'server', 'server', 'restart', 'restart']"
ZOOKEEPER-2347,Deadlock shutting down zookeeper,"['client', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-366,Session timeout detection can go wrong if the leader system time changes,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'clock', 'clock', 'lock', 'lock']"
ZOOKEEPER-4278,dependency-check:check failing - netty-transport-4.1.60.Final CVE-2021-21409 ,['fail']
ZOOKEEPER-2691,recreateSocketAddresses may recreate the unreachable IP address,"['network', 'network', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'election', 'election']"
ZOOKEEPER-4247,NPE while processing message from restarted quorum member,"['cluster', 'client', 'message', 'race', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-4445,branch-3.6 txnLogCountTest use wrong version of Junit Assert import,"['fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3546,Containers that never have children stay forever,['race']
ZOOKEEPER-2376,Server fails to start if there is a zero-length TxnLog file present in the log directory,"['crash', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1540,ZOOKEEPER-1411 breaks backwards compatibility,"['client', 'server']"
ZOOKEEPER-4347,Flaky test: EagerACLFilterTest.testSetDataFail,['fail']
ZOOKEEPER-1747,Zookeeper server fails to start if transaction log file is corrupted,"['consistent', 'corrupt', 'fail', 'fail', 'fail', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-805,four letter words fail with latest ubuntu nc.openbsd,"['fail', 'fail', 'server']"
ZOOKEEPER-1496,Ephemeral node not getting cleared even after client has exited,"['node', 'node', 'node', 'node', 'node', 'cluster', 'cluster', 'cluster', 'cluster', 'client', 'client', 'connection', 'fail', 'fail', 'lock', 'parallel', 'server']"
ZOOKEEPER-3471,Potential lock unavailable due to dangling ephemeral nodes left during local session upgrading,"['node', 'node', 'node', 'client', 'lock', 'race']"
ZOOKEEPER-2964,"""Conf"" command returns dataDir and dataLogDir opposingly","['server', 'server']"
ZOOKEEPER-1888,"ZkCli.cmd commands fail with ""'java' is not recognized as an internal or external command""",['fail']
ZOOKEEPER-886,"Hedwig Server stays in ""disconnected"" state when connection to ZK dies but gets reconnected","['client', 'connection', 'fail', 'server', 'server']"
ZOOKEEPER-2785,Server inappropriately throttles connections under load before SASL completes,"['client', 'client', 'client', 'connection', 'connection', 'connection', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2221,Zookeeper JettyAdminServer server should start on configured IP.,"['server', 'server', 'server', 'server']"
ZOOKEEPER-2190,"In StandaloneDisabledTest, testReconfig() shouldn't take leaving servers as joining servers","['server', 'server']"
ZOOKEEPER-786,Exception in ZooKeeper.toString,"['cluster', 'client', 'connection']"
ZOOKEEPER-1309,Creating a new ZooKeeper client can leak file handles,"['client', 'connection', 'server']"
ZOOKEEPER-1304,"[IGNORE THIS --- MOVING TO BOOKKEEPER JIRA] publish and subscribe methods get ServiceDownException even when the hubs, bookies, and zookeepers are running","['node', 'node', 'message', 'server', 'server']"
ZOOKEEPER-1813,Zookeeper restart fails due to missing node from snapshot,"['node', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart', 'restart']"
ZOOKEEPER-2319,UnresolvedAddressException cause the QuorumCnxManager.Listener exit,"['node', 'node', 'node', 'leader', 'client']"
ZOOKEEPER-1851,Follower and Observer Request Processors Do Not Forward create2 Requests,"['leader', 'client', 'server', 'server']"
ZOOKEEPER-4204,Flaky test - RequestPathMetricsCollectorTest.testMultiThreadPerf,"['fail', 'server']"
ZOOKEEPER-2978,fix potential null pointer exception when deleting node,"['node', 'client', 'client']"
ZOOKEEPER-1412,java client watches inconsistently triggered on reconnect,"['node', 'leader', 'leader', 'follower', 'follower', 'consistent', 'consistent', 'consistent', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'connection', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2111,Not isAlive states should be synchronized in ClientCnxn,"['race', 'race']"
ZOOKEEPER-2960,The dataDir and dataLogDir are used opposingly,"['server', 'server', 'server', 'server']"
ZOOKEEPER-2325,Data inconsistency if all snapshots empty or missing,"['node', 'node', 'node', 'node', 'cluster']"
ZOOKEEPER-2931,WriteLock recipe: incorrect znode ordering when the sessionId is part of the znode name,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'client', 'lock']"
ZOOKEEPER-2054,test-patch.sh: don't set ulimit -n,['fail']
ZOOKEEPER-2029,Leader.LearnerCnxAcceptor should handle exceptions in run(),['crash']
ZOOKEEPER-1952,Default log directory and file name can be changed,['server']
ZOOKEEPER-1417,investigate differences in client last zxid handling btw c and java clients,"['client', 'client', 'client']"
ZOOKEEPER-2193,reconfig command completes even if parameter is wrong obviously,"['node', 'node', 'election', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2338,c bindings should create socket's with SOCK_CLOEXEC to avoid fd leaks on fork/exec,['leader']
ZOOKEEPER-3082,Fix server snapshot behavior when out of disk space,"['fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-1783,Distinguish initial configuration from first established configuration,['server']
ZOOKEEPER-1489,Data loss after truncate on transaction log,"['node', 'node', 'node', 'node', 'network', 'connection', 'message', 'server', 'server', 'server']"
